date,open,close,label
20/04/2021 14:37,2190.18,2192.49,1
20/04/2021 14:36,2197.09,2190.18,-1
20/04/2021 14:35,2197.9,2197.05,-1
20/04/2021 14:34,2197.71,2197.73,1
20/04/2021 14:33,2200,2197.55,-1
20/04/2021 14:32,2203.31,2200.01,-1
20/04/2021 14:31,2202.19,2203.31,1
20/04/2021 14:30,2204.89,2202.19,-1
20/04/2021 14:29,2205.15,2205.15,-1
20/04/2021 14:28,2204.71,2205.55,1
20/04/2021 14:27,2205.38,2204.57,-1
20/04/2021 14:26,2205.03,2205.38,1
20/04/2021 14:25,2203.13,2205.02,1
20/04/2021 14:24,2207.34,2203.13,-1
20/04/2021 14:23,2204.34,2207.34,1
20/04/2021 14:22,2203.84,2204.35,1
20/04/2021 14:21,2208.01,2203.63,-1
20/04/2021 14:20,2211.45,2208,-1
20/04/2021 14:19,2214.19,2211.46,-1
20/04/2021 14:18,2217.46,2213.98,-1
20/04/2021 14:17,2217.39,2217.46,1
20/04/2021 14:16,2214.85,2217.39,1
20/04/2021 14:15,2215.03,2214.85,-1
20/04/2021 14:14,2216.71,2215.04,-1
20/04/2021 14:13,2219.47,2216.7,-1
20/04/2021 14:12,2222.05,2219.55,-1
20/04/2021 14:11,2218.35,2222.06,1
20/04/2021 14:10,2216.93,2218.35,1
20/04/2021 14:09,2220.72,2216.95,-1
20/04/2021 14:08,2221.14,2220.72,-1
20/04/2021 14:07,2219.72,2221.14,1
20/04/2021 14:06,2219.14,2219.76,1
20/04/2021 14:05,2216.03,2219.13,1
20/04/2021 14:04,2218.18,2216.03,-1
20/04/2021 14:03,2218.89,2218.18,-1
20/04/2021 14:02,2223.84,2218.82,-1
20/04/2021 14:01,2228.17,2223.84,-1
20/04/2021 14:00,2221.23,2228.17,1
20/04/2021 13:59,2222.14,2221.22,-1
20/04/2021 13:58,2218.87,2222.13,1
20/04/2021 13:57,2217.7,2218.85,1
20/04/2021 13:56,2218.2,2217.69,-1
20/04/2021 13:55,2221,2218.19,-1
20/04/2021 13:54,2222.36,2221.01,-1
20/04/2021 13:53,2221.01,2222.36,1
20/04/2021 13:52,2212.66,2221.01,1
20/04/2021 13:51,2215.33,2212.66,-1
20/04/2021 13:50,2213.9,2215.33,1
20/04/2021 13:49,2209.91,2213.9,1
20/04/2021 13:48,2211.09,2209.92,-1
20/04/2021 13:47,2212.88,2211.09,-1
20/04/2021 13:46,2214.55,2212.88,-1
20/04/2021 13:45,2212.66,2214.55,1
20/04/2021 13:44,2212.31,2212.65,1
20/04/2021 13:43,2204.61,2212.21,1
20/04/2021 13:42,2202.46,2204.61,1
20/04/2021 13:41,2202.79,2202.46,-1
20/04/2021 13:40,2206,2202.8,-1
20/04/2021 13:39,2207.8,2206,-1
20/04/2021 13:38,2206.14,2207.8,1
20/04/2021 13:37,2210.26,2206.13,-1
20/04/2021 13:36,2209.69,2210.26,1
20/04/2021 13:35,2208.66,2209.7,1
20/04/2021 13:34,2215.76,2208.66,-1
20/04/2021 13:33,2209.41,2215.77,1
20/04/2021 13:32,2205.95,2209.41,1
20/04/2021 13:31,2199.76,2205.95,1
20/04/2021 13:30,2197.6,2199.75,1
20/04/2021 13:29,2197.66,2197.6,-1
20/04/2021 13:28,2195.78,2197.66,1
20/04/2021 13:27,2191.29,2195.79,1
20/04/2021 13:26,2189.68,2191.32,1
20/04/2021 13:25,2191.12,2189.69,-1
20/04/2021 13:24,2192.92,2191.14,-1
20/04/2021 13:23,2193.74,2192.92,-1
20/04/2021 13:22,2189.53,2193.74,1
20/04/2021 13:21,2187.98,2189.54,1
20/04/2021 13:20,2189.56,2187.96,-1
20/04/2021 13:19,2187.57,2189.55,1
20/04/2021 13:18,2186.64,2187.59,1
20/04/2021 13:17,2182.02,2186.59,1
20/04/2021 13:16,2179.74,2182.02,1
20/04/2021 13:15,2184.1,2179.74,-1
20/04/2021 13:14,2183.4,2184.1,1
20/04/2021 13:13,2183.67,2183.03,-1
20/04/2021 13:12,2184.55,2183.67,-1
20/04/2021 13:11,2186.61,2184.59,-1
20/04/2021 13:10,2186.42,2186.61,1
20/04/2021 13:09,2188.09,2186.34,-1
20/04/2021 13:08,2185,2188.09,1
20/04/2021 13:07,2190.39,2185,-1
20/04/2021 13:06,2190.56,2190.39,-1
20/04/2021 13:05,2189.54,2190.5,1
20/04/2021 13:04,2188.3,2189.54,1
20/04/2021 13:03,2190,2188.3,-1
20/04/2021 13:02,2189.12,2189.99,1
20/04/2021 13:01,2187.84,2189.11,1
20/04/2021 13:00,2179.72,2187.85,1
20/04/2021 12:59,2180.09,2179.71,-1
20/04/2021 12:58,2180.51,2179.96,-1
20/04/2021 12:57,2179.93,2180.5,1
20/04/2021 12:56,2180.69,2179.92,-1
20/04/2021 12:55,2183.25,2180.69,-1
20/04/2021 12:54,2184.66,2183.23,-1
20/04/2021 12:53,2184.74,2184.77,1
20/04/2021 12:52,2182.23,2185.01,1
20/04/2021 12:51,2179.04,2182.38,1
20/04/2021 12:50,2175.21,2179.04,1
20/04/2021 12:49,2171.53,2175.21,1
20/04/2021 12:48,2171.95,2171.49,-1
20/04/2021 12:47,2168.36,2171.97,1
20/04/2021 12:46,2170.89,2168.35,-1
20/04/2021 12:45,2172.81,2170.9,-1
20/04/2021 12:44,2177.31,2172.81,-1
20/04/2021 12:43,2182.26,2177.38,-1
20/04/2021 12:42,2181.42,2182.4,1
20/04/2021 12:41,2181.97,2181.42,-1
20/04/2021 12:40,2182.06,2181.97,-1
20/04/2021 12:39,2180.35,2182.05,1
20/04/2021 12:38,2180.55,2180.36,-1
20/04/2021 12:37,2181.54,2180.55,-1
20/04/2021 12:36,2184.55,2181.55,-1
20/04/2021 12:35,2183.36,2184.68,1
20/04/2021 12:34,2179.51,2183.25,1
20/04/2021 12:33,2179.42,2179.81,1
20/04/2021 12:32,2177.74,2179.42,1
20/04/2021 12:31,2178.45,2177.74,-1
20/04/2021 12:30,2172.08,2178.45,1
20/04/2021 12:29,2171.32,2171.96,1
20/04/2021 12:28,2172.03,2171.31,-1
20/04/2021 12:27,2170.89,2171.91,1
20/04/2021 12:26,2167.71,2170.71,1
20/04/2021 12:25,2165.86,2167.7,1
20/04/2021 12:24,2164.53,2165.86,1
20/04/2021 12:23,2168.1,2164.53,-1
20/04/2021 12:22,2172.49,2168.1,-1
20/04/2021 12:21,2175.02,2172.49,-1
20/04/2021 12:20,2174.04,2175.02,1
20/04/2021 12:19,2174.94,2173.87,-1
20/04/2021 12:18,2172.87,2174.94,1
20/04/2021 12:17,2169.72,2172.87,1
20/04/2021 12:16,2169.14,2169.73,1
20/04/2021 12:15,2170.68,2169.14,-1
20/04/2021 12:14,2175.71,2170.72,-1
20/04/2021 12:13,2179.18,2175.7,-1
20/04/2021 12:12,2178.92,2179.18,1
20/04/2021 12:11,2179.97,2178.92,-1
20/04/2021 12:10,2175.94,2179.82,1
20/04/2021 12:09,2180.12,2175.77,-1
20/04/2021 12:08,2183.24,2180.12,-1
20/04/2021 12:07,2182.08,2183.37,1
20/04/2021 12:06,2185.3,2182.08,-1
20/04/2021 12:05,2188.52,2185.3,-1
20/04/2021 12:04,2185.34,2188.52,1
20/04/2021 12:03,2186.98,2185.33,-1
20/04/2021 12:02,2185.51,2186.98,1
20/04/2021 12:01,2185.46,2185.51,1
20/04/2021 12:00,2194.8,2185.46,-1
20/04/2021 11:59,2192.16,2194.8,1
20/04/2021 11:58,2193.06,2192.16,-1
20/04/2021 11:57,2194.2,2193.06,-1
20/04/2021 11:56,2198.59,2194.2,-1
20/04/2021 11:55,2195.77,2198.59,1
20/04/2021 11:54,2196.84,2195.9,-1
20/04/2021 11:53,2197.88,2196.94,-1
20/04/2021 11:52,2195.36,2197.89,1
20/04/2021 11:51,2190.06,2195.5,1
20/04/2021 11:50,2190.69,2190,-1
20/04/2021 11:49,2186.73,2190.72,1
20/04/2021 11:48,2183.21,2186.74,1
20/04/2021 11:47,2184.91,2183.2,-1
20/04/2021 11:46,2186.79,2185.18,-1
20/04/2021 11:45,2184,2186.74,1
20/04/2021 11:44,2180.78,2184,1
20/04/2021 11:43,2179.81,2180.65,1
20/04/2021 11:42,2177.99,2179.89,1
20/04/2021 11:41,2178.55,2177.99,-1
20/04/2021 11:40,2173.55,2178.55,1
20/04/2021 11:39,2178.24,2173.66,-1
20/04/2021 11:38,2178.12,2178,-1
20/04/2021 11:37,2180,2178.11,-1
20/04/2021 11:36,2181.44,2179.99,-1
20/04/2021 11:35,2179.11,2181.44,1
20/04/2021 11:34,2180.03,2179.1,-1
20/04/2021 11:33,2180.31,2180.02,-1
20/04/2021 11:32,2180.56,2180.28,-1
20/04/2021 11:31,2177.36,2180.74,1
20/04/2021 11:30,2175,2177.37,1
20/04/2021 11:29,2174.01,2175.01,1
20/04/2021 11:28,2177.4,2174,-1
20/04/2021 11:27,2180.59,2177.4,-1
20/04/2021 11:26,2178.81,2180.64,1
20/04/2021 11:25,2180.97,2178.8,-1
20/04/2021 11:24,2184.18,2180.96,-1
20/04/2021 11:23,2182.21,2184.19,1
20/04/2021 11:22,2185.23,2182.23,-1
20/04/2021 11:21,2185.55,2185.3,-1
20/04/2021 11:20,2181.43,2185.54,1
20/04/2021 11:19,2180.52,2181.43,1
20/04/2021 11:18,2179.7,2180.51,1
20/04/2021 11:17,2181.08,2179.7,-1
20/04/2021 11:16,2183.79,2181.08,-1
20/04/2021 11:15,2188.44,2183.79,-1
20/04/2021 11:14,2188.2,2188.43,1
20/04/2021 11:13,2184.38,2188.24,1
20/04/2021 11:12,2183.5,2184.15,1
20/04/2021 11:11,2184.56,2183.49,-1
20/04/2021 11:10,2182.58,2184.49,1
20/04/2021 11:09,2183.17,2182.44,-1
20/04/2021 11:08,2187.3,2183.17,-1
20/04/2021 11:07,2187.95,2187.3,-1
20/04/2021 11:06,2193.41,2187.95,-1
20/04/2021 11:05,2192.79,2193.41,1
20/04/2021 11:04,2192.93,2192.84,-1
20/04/2021 11:03,2189.04,2192.93,1
20/04/2021 11:02,2191.66,2189.04,-1
20/04/2021 11:01,2188,2191.65,1
20/04/2021 11:00,2181.84,2187.99,1
20/04/2021 10:59,2181.14,2181.84,1
20/04/2021 10:58,2184.2,2181.15,-1
20/04/2021 10:57,2181,2184.19,1
20/04/2021 10:56,2178.71,2181.15,1
20/04/2021 10:55,2182.23,2178.71,-1
20/04/2021 10:54,2183.59,2182.22,-1
20/04/2021 10:53,2182.16,2183.59,1
20/04/2021 10:52,2186.29,2182.23,-1
20/04/2021 10:51,2191.17,2186.29,-1
20/04/2021 10:50,2182.85,2191.17,1
20/04/2021 10:49,2181.41,2182.82,1
20/04/2021 10:48,2182.29,2181.59,-1
20/04/2021 10:47,2180.74,2182.3,1
20/04/2021 10:46,2177.78,2180.79,1
20/04/2021 10:45,2179.7,2177.76,-1
20/04/2021 10:44,2177.69,2179.69,1
20/04/2021 10:43,2179.91,2177.69,-1
20/04/2021 10:42,2183.11,2179.9,-1
20/04/2021 10:41,2183.61,2183.12,-1
20/04/2021 10:40,2184.77,2183.22,-1
20/04/2021 10:39,2179.6,2184.77,1
20/04/2021 10:38,2181.23,2179.6,-1
20/04/2021 10:37,2176.27,2181.23,1
20/04/2021 10:36,2176.14,2176.27,1
20/04/2021 10:35,2173.07,2176.14,1
20/04/2021 10:34,2173.31,2173.07,-1
20/04/2021 10:33,2178.38,2173.31,-1
20/04/2021 10:32,2169.61,2179,1
20/04/2021 10:31,2173.06,2169.61,-1
20/04/2021 10:30,2167.72,2173.05,1
20/04/2021 10:29,2170.43,2167.72,-1
20/04/2021 10:28,2165.73,2170.43,1
20/04/2021 10:27,2169.21,2165.79,-1
20/04/2021 10:26,2171.13,2169.2,-1
20/04/2021 10:25,2172.68,2171.13,-1
20/04/2021 10:24,2170.79,2172.67,1
20/04/2021 10:23,2169.06,2170.91,1
20/04/2021 10:22,2168.31,2168.95,1
20/04/2021 10:21,2171.68,2168.31,-1
20/04/2021 10:20,2166.25,2171.68,1
20/04/2021 10:19,2161.64,2166.06,1
20/04/2021 10:18,2155.66,2161.64,1
20/04/2021 10:17,2151.93,2155.65,1
20/04/2021 10:16,2149.37,2151.98,1
20/04/2021 10:15,2147.8,2149.37,1
20/04/2021 10:14,2148.44,2147.79,-1
20/04/2021 10:13,2151.01,2148.45,-1
20/04/2021 10:12,2151.21,2151.1,-1
20/04/2021 10:11,2150.18,2151.21,1
20/04/2021 10:10,2149.97,2150.18,1
20/04/2021 10:09,2149.79,2149.98,1
20/04/2021 10:08,2148.34,2149.74,1
20/04/2021 10:07,2148.49,2148.28,-1
20/04/2021 10:06,2153.23,2148.3,-1
20/04/2021 10:05,2151.82,2153.22,1
20/04/2021 10:04,2150.81,2151.78,1
20/04/2021 10:03,2145.67,2150.8,1
20/04/2021 10:02,2147.69,2145.82,-1
20/04/2021 10:01,2143.6,2147.57,1
20/04/2021 10:00,2138.31,2143.42,1
20/04/2021 09:59,2137.58,2138.31,1
20/04/2021 09:58,2133.88,2137.58,1
20/04/2021 09:57,2135.97,2133.87,-1
20/04/2021 09:56,2132.89,2135.74,1
20/04/2021 09:55,2136.07,2132.9,-1
20/04/2021 09:54,2141.18,2136.08,-1
20/04/2021 09:53,2139.99,2141.18,1
20/04/2021 09:52,2137.47,2139.99,1
20/04/2021 09:51,2137.67,2137.46,-1
20/04/2021 09:50,2143.92,2137.39,-1
20/04/2021 09:49,2148.47,2144.2,-1
20/04/2021 09:48,2147.69,2148.48,1
20/04/2021 09:47,2147.81,2147.69,-1
20/04/2021 09:46,2146.72,2147.81,1
20/04/2021 09:45,2151.41,2146.72,-1
20/04/2021 09:44,2147.76,2151.41,1
20/04/2021 09:43,2143.88,2147.75,1
20/04/2021 09:42,2146.1,2143.9,-1
20/04/2021 09:41,2141.27,2146.11,1
20/04/2021 09:40,2140.02,2141.51,1
20/04/2021 09:39,2141.57,2139.92,-1
20/04/2021 09:38,2145.51,2141.62,-1
20/04/2021 09:37,2148.34,2145.44,-1
20/04/2021 09:36,2153.98,2148.42,-1
20/04/2021 09:35,2154.05,2153.97,-1
20/04/2021 09:34,2156,2154.04,-1
20/04/2021 09:33,2152.66,2155.99,1
20/04/2021 09:32,2148.16,2152.65,1
20/04/2021 09:31,2151.99,2148.1,-1
20/04/2021 09:30,2153.24,2151.99,-1
20/04/2021 09:29,2147.55,2153.16,1
20/04/2021 09:28,2142.04,2147.54,1
20/04/2021 09:27,2144.01,2142.1,-1
20/04/2021 09:26,2140.15,2144.01,1
20/04/2021 09:25,2135.87,2140.14,1
20/04/2021 09:24,2135.65,2135.86,1
20/04/2021 09:23,2136.93,2135.65,-1
20/04/2021 09:22,2136.27,2136.93,1
20/04/2021 09:21,2133.7,2136.27,1
20/04/2021 09:20,2134.36,2133.7,-1
20/04/2021 09:19,2144.12,2134.57,-1
20/04/2021 09:18,2147.87,2144.13,-1
20/04/2021 09:17,2156.38,2147.87,-1
20/04/2021 09:16,2155.75,2156.42,1
20/04/2021 09:15,2144.49,2155.74,1
20/04/2021 09:14,2141.39,2144.49,1
20/04/2021 09:13,2140.44,2141.39,1
20/04/2021 09:12,2141.04,2140.44,-1
20/04/2021 09:11,2141.02,2141.04,1
20/04/2021 09:10,2143.07,2141.03,-1
20/04/2021 09:09,2142.02,2143,1
20/04/2021 09:08,2143.11,2142.02,-1
20/04/2021 09:07,2143.89,2143.1,-1
20/04/2021 09:06,2144.22,2143.9,-1
20/04/2021 09:05,2142.28,2144.13,1
20/04/2021 09:04,2142.23,2142.28,1
20/04/2021 09:03,2141.99,2142.23,1
20/04/2021 09:02,2142.08,2141.98,-1
20/04/2021 09:01,2144.74,2142.09,-1
20/04/2021 09:00,2143.04,2144.75,1
20/04/2021 08:59,2141.51,2143.04,1
20/04/2021 08:58,2141.3,2141.5,1
20/04/2021 08:57,2144.77,2141.3,-1
20/04/2021 08:56,2146.12,2144.79,-1
20/04/2021 08:55,2145.61,2146.12,1
20/04/2021 08:54,2148.61,2145.6,-1
20/04/2021 08:53,2145.87,2148.77,1
20/04/2021 08:52,2145.06,2145.87,1
20/04/2021 08:51,2148.31,2145.06,-1
20/04/2021 08:50,2150.82,2148.33,-1
20/04/2021 08:49,2149.24,2151.34,1
20/04/2021 08:48,2142.83,2149.24,1
20/04/2021 08:47,2134.21,2142.73,1
20/04/2021 08:46,2132.21,2134.06,1
20/04/2021 08:45,2132.15,2132.22,1
20/04/2021 08:44,2125.46,2132.03,1
20/04/2021 08:43,2121.42,2125.45,1
20/04/2021 08:42,2121,2121.41,1
20/04/2021 08:41,2116.36,2121,1
20/04/2021 08:40,2121.27,2116.35,-1
20/04/2021 08:39,2122.78,2121.45,-1
20/04/2021 08:38,2120.92,2122.79,1
20/04/2021 08:37,2118.35,2120.92,1
20/04/2021 08:36,2121.48,2118.33,-1
20/04/2021 08:35,2120.69,2121.99,1
20/04/2021 08:34,2127.45,2120.89,-1
20/04/2021 08:33,2130.36,2127.57,-1
20/04/2021 08:32,2128.12,2130.46,1
20/04/2021 08:31,2130.31,2128.12,-1
20/04/2021 08:30,2130.31,2130.31,-1
20/04/2021 08:29,2132.6,2130,-1
20/04/2021 08:28,2135.08,2132.63,-1
20/04/2021 08:27,2139.68,2135.14,-1
20/04/2021 08:26,2141.17,2139.68,-1
20/04/2021 08:25,2136.6,2141.17,1
20/04/2021 08:24,2134.65,2136.47,1
20/04/2021 08:23,2134.07,2135.1,1
20/04/2021 08:22,2130.54,2134.07,1
20/04/2021 08:21,2130.05,2130.78,1
20/04/2021 08:20,2132.52,2130.13,-1
20/04/2021 08:19,2130.71,2132.45,1
20/04/2021 08:18,2131.42,2130.66,-1
20/04/2021 08:17,2131.73,2131.71,-1
20/04/2021 08:16,2129.01,2131.43,1
20/04/2021 08:15,2132.25,2129.01,-1
20/04/2021 08:14,2125.47,2132.2,1
20/04/2021 08:13,2129.39,2125.56,-1
20/04/2021 08:12,2127.93,2129.38,1
20/04/2021 08:11,2124.76,2127.4,1
20/04/2021 08:10,2122.44,2124.76,1
20/04/2021 08:09,2115.05,2122.02,1
20/04/2021 08:08,2112.77,2115.9,1
20/04/2021 08:07,2103.77,2112.74,1
20/04/2021 08:06,2091.82,2103.76,1
20/04/2021 08:05,2092.62,2091.81,-1
20/04/2021 08:04,2088.04,2092.75,1
20/04/2021 08:03,2090.73,2087.81,-1
20/04/2021 08:02,2091.32,2091.07,-1
20/04/2021 08:01,2091.91,2091.31,-1
20/04/2021 08:00,2092.54,2091.91,-1
20/04/2021 07:59,2095.34,2092.03,-1
20/04/2021 07:58,2093.77,2094.91,1
20/04/2021 07:57,2093.2,2093.76,1
20/04/2021 07:56,2088.72,2093.2,1
20/04/2021 07:55,2090.09,2088.66,-1
20/04/2021 07:54,2093.69,2090.57,-1
20/04/2021 07:53,2086.83,2093.69,1
20/04/2021 07:52,2087.5,2086.84,-1
20/04/2021 07:51,2092.67,2087.49,-1
20/04/2021 07:50,2093.19,2092.67,-1
20/04/2021 07:49,2087.22,2093.04,1
20/04/2021 07:48,2087.64,2087.62,-1
20/04/2021 07:47,2089.54,2087.63,-1
20/04/2021 07:46,2080.53,2089.23,1
20/04/2021 07:45,2075.42,2080.67,1
20/04/2021 07:44,2069.51,2075.42,1
20/04/2021 07:43,2066.1,2069.45,1
20/04/2021 07:42,2065.8,2066.27,1
20/04/2021 07:41,2065.22,2065.86,1
20/04/2021 07:40,2060.13,2065.22,1
20/04/2021 07:39,2059.55,2060.24,1
20/04/2021 07:38,2057.7,2059.31,1
20/04/2021 07:37,2062.01,2057.74,-1
20/04/2021 07:36,2064.23,2061.99,-1
20/04/2021 07:35,2065.57,2064.76,-1
20/04/2021 07:34,2075.34,2065.39,-1
20/04/2021 07:33,2079.35,2075.33,-1
20/04/2021 07:32,2081.53,2079.13,-1
20/04/2021 07:31,2079.63,2081.47,1
20/04/2021 07:30,2072.18,2079.58,1
20/04/2021 07:29,2076.81,2072.15,-1
20/04/2021 07:28,2074.6,2076.9,1
20/04/2021 07:27,2070.89,2074.59,1
20/04/2021 07:26,2076.01,2070.9,-1
20/04/2021 07:25,2071.79,2076.01,1
20/04/2021 07:24,2080.44,2071.42,-1
20/04/2021 07:23,2081.28,2080.17,-1
20/04/2021 07:22,2082.5,2081.26,-1
20/04/2021 07:21,2084.67,2082.52,-1
20/04/2021 07:20,2085.99,2084.07,-1
20/04/2021 07:19,2076.33,2085.69,1
20/04/2021 07:18,2079.7,2076.35,-1
20/04/2021 07:17,2080.61,2080.2,-1
20/04/2021 07:16,2085.01,2080.45,-1
20/04/2021 07:15,2086.82,2085,-1
20/04/2021 07:14,2084.44,2086.92,1
20/04/2021 07:13,2085.47,2084.44,-1
20/04/2021 07:12,2081.94,2085.47,1
20/04/2021 07:11,2079.04,2081.94,1
20/04/2021 07:10,2066.93,2079.04,1
20/04/2021 07:09,2062.64,2067.13,1
20/04/2021 07:08,2064.59,2062.64,-1
20/04/2021 07:07,2057.38,2064.5,1
20/04/2021 07:06,2059.47,2057.38,-1
20/04/2021 07:05,2068.87,2059.47,-1
20/04/2021 07:04,2076.9,2068.87,-1
20/04/2021 07:03,2076.23,2076.37,1
20/04/2021 07:02,2080.81,2076.61,-1
20/04/2021 07:01,2076.53,2081.07,1
20/04/2021 07:00,2077.33,2076.52,-1
20/04/2021 06:59,2069.62,2077.33,1
20/04/2021 06:58,2064.38,2069.61,1
20/04/2021 06:57,2062.74,2064.42,1
20/04/2021 06:56,2066.44,2062.77,-1
20/04/2021 06:55,2068.01,2066.26,-1
20/04/2021 06:54,2065.76,2068.43,1
20/04/2021 06:53,2066.88,2065.77,-1
20/04/2021 06:52,2074.41,2066.88,-1
20/04/2021 06:51,2075.07,2074.41,-1
20/04/2021 06:50,2067.3,2075.1,1
20/04/2021 06:49,2067.43,2067.21,-1
20/04/2021 06:48,2070.97,2067.49,-1
20/04/2021 06:47,2076.4,2070.97,-1
20/04/2021 06:46,2085.06,2076.39,-1
20/04/2021 06:45,2078.68,2085.48,1
20/04/2021 06:44,2078.18,2078.74,1
20/04/2021 06:43,2080.61,2077.99,-1
20/04/2021 06:42,2084.99,2080.62,-1
20/04/2021 06:41,2082.6,2084.99,1
20/04/2021 06:40,2085.33,2082.61,-1
20/04/2021 06:39,2089.86,2085.34,-1
20/04/2021 06:38,2093.43,2089.55,-1
20/04/2021 06:37,2100.29,2092.9,-1
20/04/2021 06:36,2102.67,2100.29,-1
20/04/2021 06:35,2109.18,2102.6,-1
20/04/2021 06:34,2111.01,2109.44,-1
20/04/2021 06:33,2105,2111.23,1
20/04/2021 06:32,2103.27,2105.01,1
20/04/2021 06:31,2103.02,2103.28,1
20/04/2021 06:30,2099.78,2103.1,1
20/04/2021 06:29,2105.24,2099.78,-1
20/04/2021 06:28,2109.2,2105.25,-1
20/04/2021 06:27,2111.34,2109.19,-1
20/04/2021 06:26,2115.15,2111.34,-1
20/04/2021 06:25,2114.42,2115.15,1
20/04/2021 06:24,2113.48,2114.32,1
20/04/2021 06:23,2114.27,2113.47,-1
20/04/2021 06:22,2117.46,2114.28,-1
20/04/2021 06:21,2114.83,2117.45,1
20/04/2021 06:20,2112.61,2114.74,1
20/04/2021 06:19,2110.88,2112.62,1
20/04/2021 06:18,2108.38,2110.72,1
20/04/2021 06:17,2106.85,2108.36,1
20/04/2021 06:16,2107.3,2106.84,-1
20/04/2021 06:15,2109.93,2107.5,-1
20/04/2021 06:14,2116.15,2109.93,-1
20/04/2021 06:13,2122.27,2116.22,-1
20/04/2021 06:12,2126.04,2122.28,-1
20/04/2021 06:11,2120.32,2126,1
20/04/2021 06:10,2119.88,2120.45,1
20/04/2021 06:09,2121.86,2119.97,-1
20/04/2021 06:08,2123.86,2121.79,-1
20/04/2021 06:07,2122.35,2123.65,1
20/04/2021 06:06,2125.2,2121.55,-1
20/04/2021 06:05,2121.42,2125.25,1
20/04/2021 06:04,2124.13,2121.43,-1
20/04/2021 06:03,2130,2124.14,-1
20/04/2021 06:02,2127.24,2130,1
20/04/2021 06:01,2122.78,2127.23,1
20/04/2021 06:00,2118.57,2122.77,1
20/04/2021 05:59,2116.35,2118.62,1
20/04/2021 05:58,2115.88,2116.3,1
20/04/2021 05:57,2112.91,2115.88,1
20/04/2021 05:56,2118.11,2112.91,-1
20/04/2021 05:55,2116.46,2118.4,1
20/04/2021 05:54,2116.31,2116.44,1
20/04/2021 05:53,2116.18,2116.31,1
20/04/2021 05:52,2112.1,2116.19,1
20/04/2021 05:51,2113.13,2112.11,-1
20/04/2021 05:50,2115.44,2113.13,-1
20/04/2021 05:49,2118.21,2115.47,-1
20/04/2021 05:48,2123.16,2118.08,-1
20/04/2021 05:47,2122.21,2123.19,1
20/04/2021 05:46,2121.07,2122.22,1
20/04/2021 05:45,2117.45,2121.09,1
20/04/2021 05:44,2115.06,2117.09,1
20/04/2021 05:43,2116.91,2115.06,-1
20/04/2021 05:42,2120.35,2116.91,-1
20/04/2021 05:41,2115.14,2120.07,1
20/04/2021 05:40,2117.69,2115.14,-1
20/04/2021 05:39,2124.07,2117.69,-1
20/04/2021 05:38,2128.4,2123.73,-1
20/04/2021 05:37,2131.98,2128.35,-1
20/04/2021 05:36,2131.98,2131.92,-1
20/04/2021 05:35,2129.93,2131.74,1
20/04/2021 05:34,2126.6,2129.94,1
20/04/2021 05:33,2130.35,2126.8,-1
20/04/2021 05:32,2128.68,2130.36,1
20/04/2021 05:31,2127,2128.75,1
20/04/2021 05:30,2125.29,2127.08,1
20/04/2021 05:29,2121.55,2125.25,1
20/04/2021 05:28,2124.55,2121.29,-1
20/04/2021 05:27,2127.19,2124.57,-1
20/04/2021 05:26,2127.75,2127.14,-1
20/04/2021 05:25,2128.25,2127.53,-1
20/04/2021 05:24,2130.86,2128.35,-1
20/04/2021 05:23,2132.02,2130.86,-1
20/04/2021 05:22,2130.11,2132.02,1
20/04/2021 05:21,2130.6,2130.12,-1
20/04/2021 05:20,2132.9,2130.59,-1
20/04/2021 05:19,2130.6,2132.9,1
20/04/2021 05:18,2130.41,2130.78,1
20/04/2021 05:17,2132.16,2130.43,-1
20/04/2021 05:16,2135.29,2132.29,-1
20/04/2021 05:15,2135.71,2135.29,-1
20/04/2021 05:14,2135.75,2135.57,-1
20/04/2021 05:13,2133.94,2135.83,1
20/04/2021 05:12,2132,2133.94,1
20/04/2021 05:11,2132.6,2132,-1
20/04/2021 05:10,2133.05,2132.65,-1
20/04/2021 05:09,2135.79,2132.71,-1
20/04/2021 05:08,2138.15,2135.85,-1
20/04/2021 05:07,2136.39,2138.15,1
20/04/2021 05:06,2136.05,2136.38,1
20/04/2021 05:05,2139.27,2136.06,-1
20/04/2021 05:04,2141.52,2139.27,-1
20/04/2021 05:03,2140.63,2141.51,1
20/04/2021 05:02,2143.83,2140.63,-1
20/04/2021 05:01,2142.76,2143.83,1
20/04/2021 05:00,2140.52,2142.57,1
20/04/2021 04:59,2138.69,2140.51,1
20/04/2021 04:58,2140,2138.71,-1
20/04/2021 04:57,2143.76,2140,-1
20/04/2021 04:56,2142.98,2143.75,1
20/04/2021 04:55,2143.75,2142.97,-1
20/04/2021 04:54,2142,2143.74,1
20/04/2021 04:53,2143.14,2142.01,-1
20/04/2021 04:52,2144.63,2143.14,-1
20/04/2021 04:51,2145.3,2144.56,-1
20/04/2021 04:50,2145.22,2145.3,1
20/04/2021 04:49,2144.04,2145.23,1
20/04/2021 04:48,2142.33,2144.05,1
20/04/2021 04:47,2139.73,2142.31,1
20/04/2021 04:46,2133.68,2139.79,1
20/04/2021 04:45,2126.27,2133.65,1
20/04/2021 04:44,2122.11,2126.27,1
20/04/2021 04:43,2122.42,2122.17,-1
20/04/2021 04:42,2122.42,2122.41,-1
20/04/2021 04:41,2119.32,2122.56,1
20/04/2021 04:40,2121.24,2119.45,-1
