date,open,close,label
2018-05-23 08-PM,591.46,586.99,-1
2018-05-23 07-PM,579.05,591.46,1
2018-05-23 06-PM,569.28,579.05,1
2018-05-23 05-PM,587.01,569.28,-1
2018-05-23 04-PM,598.63,587.01,-1
2018-05-23 03-PM,616.35,598.63,-1
2018-05-23 02-PM,619.6,616.35,-1
2018-05-23 01-PM,626.66,619.6,-1
2018-05-23 12-PM,620.99,626.66,1
2018-05-23 11-AM,619.72,620.99,1
2018-05-23 10-AM,615.75,619.72,1
2018-05-23 09-AM,617.15,615.75,-1
2018-05-23 08-AM,621.09,617.15,-1
2018-05-23 07-AM,642,621.09,-1
2018-05-23 06-AM,639.02,642,1
2018-05-23 05-AM,635.89,639.02,1
2018-05-23 04-AM,642.19,635.89,-1
2018-05-23 03-AM,635.02,642.19,1
2018-05-23 02-AM,631.28,635.02,1
2018-05-23 01-AM,638.75,630.78,-1
2018-05-23 12-AM,640.99,638.75,-1
2018-05-22 11-PM,639.67,640.99,1
2018-05-22 10-PM,649.02,639.67,-1
2018-05-22 09-PM,655.39,649.02,-1
2018-05-22 08-PM,666.66,655.39,-1
2018-05-22 07-PM,671.91,666.66,-1
2018-05-22 06-PM,674.62,671.91,-1
2018-05-22 05-PM,679.08,674.62,-1
2018-05-22 04-PM,680.04,679.08,-1
2018-05-22 03-PM,682.44,680.04,-1
2018-05-22 02-PM,684.5,682.44,-1
2018-05-22 01-PM,680,684.5,1
2018-05-22 12-PM,683.67,680,-1
2018-05-22 11-AM,691.65,683.67,-1
2018-05-22 10-AM,686.4,691.65,1
2018-05-22 09-AM,690.8,686.4,-1
2018-05-22 08-AM,694.27,690.8,-1
2018-05-22 07-AM,696.1,694.27,-1
2018-05-22 06-AM,688.72,696.1,1
2018-05-22 05-AM,687.39,688.72,1
2018-05-22 04-AM,688.56,687.39,-1
2018-05-22 03-AM,687.51,688.56,1
2018-05-22 02-AM,686.83,687.51,1
2018-05-22 01-AM,694.45,686.83,-1
2018-05-22 12-AM,696.7,694.45,-1
2018-05-21 11-PM,698.29,696.7,-1
2018-05-21 10-PM,695.5,698.29,1
2018-05-21 09-PM,698.51,695.5,-1
2018-05-21 08-PM,695.81,698.51,1
2018-05-21 07-PM,688.9,695.81,1
2018-05-21 06-PM,693.78,688.9,-1
2018-05-21 05-PM,696.93,693.78,-1
2018-05-21 04-PM,701,696.93,-1
2018-05-21 03-PM,698.82,701,1
2018-05-21 02-PM,707.54,698.82,-1
2018-05-21 01-PM,708.52,707.54,-1
2018-05-21 12-PM,709.52,708.52,-1
2018-05-21 11-AM,707.01,709.52,1
2018-05-21 10-AM,711.44,707.01,-1
2018-05-21 09-AM,718.03,711.44,-1
2018-05-21 08-AM,717.36,718.03,1
2018-05-21 07-AM,718.14,717.36,-1
2018-05-21 06-AM,715.36,718.14,1
2018-05-21 05-AM,715.81,715.36,-1
2018-05-21 04-AM,712.72,715.81,1
2018-05-21 03-AM,712.94,712.72,-1
2018-05-21 02-AM,706.37,712.94,1
2018-05-21 01-AM,714,706.37,-1
2018-05-21 12-AM,716.16,714,-1
2018-05-20 11-PM,713.36,716.16,1
2018-05-20 10-PM,719.76,713.36,-1
2018-05-20 09-PM,720.15,719.76,-1
2018-05-20 08-PM,720.48,720.15,-1
2018-05-20 07-PM,723.04,720.48,-1
2018-05-20 06-PM,721.2,723.04,1
2018-05-20 05-PM,719.46,721.2,1
2018-05-20 04-PM,714.35,719.46,1
2018-05-20 03-PM,710.86,714.35,1
2018-05-20 02-PM,709.01,710.86,1
2018-05-20 01-PM,707.8,709.01,1
2018-05-20 12-PM,712.5,707.8,-1
2018-05-20 11-AM,714.05,712.5,-1
2018-05-20 10-AM,714.41,714.05,-1
2018-05-20 09-AM,710.93,714.41,1
2018-05-20 08-AM,707.59,710.93,1
2018-05-20 07-AM,705.51,707.59,1
2018-05-20 06-AM,705.21,705.51,1
2018-05-20 05-AM,705.35,705.21,-1
2018-05-20 04-AM,701.92,705.35,1
2018-05-20 03-AM,708,701.92,-1
2018-05-20 02-AM,695.78,707.46,1
2018-05-20 01-AM,690.99,695.78,1
2018-05-20 12-AM,697,690.99,-1
2018-05-19 11-PM,691.58,697,1
2018-05-19 10-PM,689.99,691.58,1
2018-05-19 09-PM,697.41,689.99,-1
2018-05-19 08-PM,703.66,697.41,-1
2018-05-19 07-PM,701.78,703.66,1
2018-05-19 06-PM,701.31,700.64,-1
2018-05-19 05-PM,701.53,701.31,-1
2018-05-19 04-PM,706.92,701.53,-1
2018-05-19 03-PM,706,706.92,1
2018-05-19 02-PM,705,706,1
2018-05-19 01-PM,710.3,705,-1
2018-05-19 12-PM,709.16,710.3,1
2018-05-19 11-AM,695.2,709.16,1
2018-05-19 10-AM,691.2,695.2,1
2018-05-19 09-AM,690.85,691.2,1
2018-05-19 08-AM,684.58,690.85,1
2018-05-19 07-AM,690.01,684.58,-1
2018-05-19 06-AM,691.05,690.01,-1
2018-05-19 05-AM,690.9,691.05,1
2018-05-19 04-AM,692.03,690.9,-1
2018-05-19 03-AM,686.75,692.03,1
2018-05-19 02-AM,686.39,686.75,1
2018-05-19 01-AM,686.55,686.39,-1
2018-05-19 12-AM,692.6,686.55,-1
2018-05-18 11-PM,689.39,692.6,1
2018-05-18 10-PM,688.69,689.39,1
2018-05-18 09-PM,687.51,688.69,1
2018-05-18 08-PM,689.19,687.51,-1
2018-05-18 07-PM,686.5,689.19,1
2018-05-18 06-PM,678.9,686.5,1
2018-05-18 05-PM,678.99,678.9,-1
2018-05-18 04-PM,676.95,678.99,1
2018-05-18 03-PM,672.88,676.95,1
2018-05-18 02-PM,677.04,672.88,-1
2018-05-18 01-PM,681.9,677.04,-1
2018-05-18 12-PM,680.56,681.9,1
2018-05-18 11-AM,683.58,680.56,-1
2018-05-18 10-AM,680.41,683.58,1
2018-05-18 09-AM,682.39,680.41,-1
2018-05-18 08-AM,677.74,682.39,1
2018-05-18 07-AM,668.01,677.74,1
2018-05-18 06-AM,676.6,668.01,-1
2018-05-18 05-AM,674.51,676.22,1
2018-05-18 04-AM,669.9,674.51,1
2018-05-18 03-AM,668.9,669.9,1
2018-05-18 02-AM,665.3,668.9,1
2018-05-18 01-AM,660.82,665.3,1
2018-05-18 12-AM,667.62,660.82,-1
2018-05-17 11-PM,671.48,667.62,-1
2018-05-17 10-PM,678.6,671.48,-1
2018-05-17 09-PM,687.57,678.6,-1
2018-05-17 08-PM,683.7,687.57,1
2018-05-17 07-PM,681,683.7,1
2018-05-17 06-PM,691.12,681,-1
2018-05-17 05-PM,699,691.12,-1
2018-05-17 04-PM,706.01,699,-1
2018-05-17 03-PM,706.18,706.01,-1
2018-05-17 02-PM,702.24,706.18,1
2018-05-17 01-PM,696.84,702.24,1
2018-05-17 12-PM,700.95,696.84,-1
2018-05-17 11-AM,701.57,700.95,-1
2018-05-17 10-AM,702.92,701.57,-1
2018-05-17 09-AM,699,702.92,1
2018-05-17 08-AM,698.7,699,1
2018-05-17 07-AM,708.47,698.7,-1
2018-05-17 06-AM,710.85,708.47,-1
2018-05-17 05-AM,707.56,710.85,1
2018-05-17 04-AM,709.69,707.56,-1
2018-05-17 03-AM,713.1,709.69,-1
2018-05-17 02-AM,712,713.1,1
2018-05-17 01-AM,710.2,712,1
2018-05-17 12-AM,706.29,710.2,1
2018-05-16 11-PM,699.35,706.29,1
2018-05-16 10-PM,694.38,699.35,1
2018-05-16 09-PM,695.4,694.38,-1
2018-05-16 08-PM,694.05,695.4,1
2018-05-16 07-PM,694.43,694.05,-1
2018-05-16 06-PM,693.26,694.43,1
2018-05-16 05-PM,694.42,693.26,-1
2018-05-16 04-PM,697.36,694.42,-1
2018-05-16 03-PM,691.32,697.36,1
2018-05-16 02-PM,683.61,691.32,1
2018-05-16 01-PM,703.19,683.61,-1
2018-05-16 12-PM,704.66,703.19,-1
2018-05-16 11-AM,701.45,704.66,1
2018-05-16 10-AM,691.97,701.45,1
2018-05-16 09-AM,685.42,691.97,1
2018-05-16 08-AM,690.01,685.42,-1
2018-05-16 07-AM,686.98,690.01,1
2018-05-16 06-AM,683.07,686.98,1
2018-05-16 05-AM,685.52,683.07,-1
2018-05-16 04-AM,678.51,685.52,1
2018-05-16 03-AM,678.54,678.51,-1
2018-05-16 02-AM,690.45,678.54,-1
2018-05-16 01-AM,700,690.38,-1
2018-05-16 12-AM,704.91,700,-1
2018-05-15 11-PM,699.67,704.91,1
2018-05-15 10-PM,708.25,699.67,-1
2018-05-15 09-PM,711.1,708.25,-1
2018-05-15 08-PM,713.77,711.1,-1
2018-05-15 07-PM,712.89,713.77,1
2018-05-15 06-PM,716.93,712.89,-1
2018-05-15 05-PM,723.95,716.93,-1
2018-05-15 04-PM,717.98,723.95,1
2018-05-15 03-PM,711,717.98,1
2018-05-15 02-PM,729.3,711,-1
2018-05-15 01-PM,735.85,729.3,-1
2018-05-15 12-PM,732.51,735.85,1
2018-05-15 11-AM,735.82,732.51,-1
2018-05-15 10-AM,727.12,735.82,1
2018-05-15 09-AM,731.5,727.12,-1
2018-05-15 08-AM,735.03,731.5,-1
2018-05-15 07-AM,733.67,735.03,1
2018-05-15 06-AM,732.42,733.67,1
2018-05-15 05-AM,728.75,732.42,1
2018-05-15 04-AM,728.55,728.75,1
2018-05-15 03-AM,722.9,728.55,1
2018-05-15 02-AM,728.36,722.9,-1
2018-05-15 01-AM,727.38,728.36,1
2018-05-15 12-AM,727.49,727.38,-1
2018-05-14 11-PM,717.11,727.49,1
2018-05-14 10-PM,728.52,717.11,-1
2018-05-14 09-PM,736.72,728.52,-1
2018-05-14 08-PM,733.8,736.72,1
2018-05-14 07-PM,734.62,733.8,-1
2018-05-14 06-PM,733.84,734.62,1
2018-05-14 05-PM,733.35,733.84,1
2018-05-14 04-PM,733.25,733.35,1
2018-05-14 03-PM,729.98,733.25,1
2018-05-14 02-PM,725.91,729.98,1
2018-05-14 01-PM,705.54,726.46,1
2018-05-14 12-PM,713.34,705.54,-1
2018-05-14 11-AM,708,713.34,1
2018-05-14 10-AM,707.15,708,1
2018-05-14 09-AM,710,707.15,-1
2018-05-14 08-AM,703.78,710,1
2018-05-14 07-AM,705,703.78,-1
2018-05-14 06-AM,699,705,1
2018-05-14 05-AM,700.05,699,-1
2018-05-14 04-AM,696,700.05,1
2018-05-14 03-AM,720.25,696,-1
2018-05-14 02-AM,730.85,720.25,-1
2018-05-14 01-AM,728.72,730.85,1
2018-05-14 12-AM,729.08,728.72,-1
2018-05-13 11-PM,735,729.08,-1
2018-05-13 10-PM,727.41,735,1
2018-05-13 09-PM,736.34,727.41,-1
2018-05-13 08-PM,728.64,736.34,1
2018-05-13 07-PM,733,728.64,-1
2018-05-13 06-PM,718,733,1
2018-05-13 05-PM,733.45,718,-1
2018-05-13 04-PM,727.01,733.45,1
2018-05-13 03-PM,722.25,727.01,1
2018-05-13 02-PM,702.7,722.25,1
2018-05-13 01-PM,702.18,702.7,1
2018-05-13 12-PM,695.01,702.18,1
2018-05-13 11-AM,691.66,695.01,1
2018-05-13 10-AM,698.5,691.66,-1
2018-05-13 09-AM,680.86,698.5,1
2018-05-13 08-AM,683.67,680.86,-1
2018-05-13 07-AM,682.79,683.67,1
2018-05-13 06-AM,674.5,682.79,1
2018-05-13 05-AM,668.85,674.5,1
2018-05-13 04-AM,679.96,668.85,-1
2018-05-13 03-AM,676.56,679.96,1
2018-05-13 02-AM,674.45,676.56,1
2018-05-13 01-AM,675.17,674.45,-1
2018-05-13 12-AM,684.11,675.17,-1
2018-05-12 11-PM,682,684.11,1
2018-05-12 10-PM,674.47,682,1
2018-05-12 09-PM,677.61,674.47,-1
2018-05-12 08-PM,681.34,677.61,-1
2018-05-12 07-PM,667.92,680.69,1
2018-05-12 06-PM,668.79,667.92,-1
2018-05-12 05-PM,656.8,668.79,1
2018-05-12 04-PM,659.6,656.8,-1
2018-05-12 03-PM,672.2,659.6,-1
2018-05-12 02-PM,672.66,672.2,-1
2018-05-12 01-PM,688.01,672.66,-1
2018-05-12 12-PM,677.13,688.01,1
2018-05-12 11-AM,683.9,677.13,-1
2018-05-12 10-AM,664.79,683.9,1
2018-05-12 09-AM,643.58,664.79,1
2018-05-12 08-AM,653.58,643.58,-1
2018-05-12 07-AM,647,653.58,1
2018-05-12 06-AM,653.65,647,-1
2018-05-12 05-AM,671,653.65,-1
2018-05-12 04-AM,675.45,671,-1
2018-05-12 03-AM,682.43,675.45,-1
2018-05-12 02-AM,681.52,682.43,1
2018-05-12 01-AM,685.16,681.52,-1
2018-05-12 12-AM,676.96,685.16,1
2018-05-11 11-PM,677.74,676.96,-1
2018-05-11 10-PM,669.45,677.74,1
2018-05-11 09-PM,673.31,669.45,-1
2018-05-11 08-PM,688.97,673.31,-1
2018-05-11 07-PM,685.32,688.97,1
2018-05-11 06-PM,681.04,685.32,1
2018-05-11 05-PM,689.39,681.04,-1
2018-05-11 04-PM,682.2,689.39,1
2018-05-11 03-PM,687.94,682.2,-1
2018-05-11 02-PM,668,687.94,1
2018-05-11 01-PM,677.1,668,-1
2018-05-11 12-PM,678,677.1,-1
2018-05-11 11-AM,689.57,678,-1
2018-05-11 10-AM,692.75,689.57,-1
2018-05-11 09-AM,700.2,692.75,-1
2018-05-11 08-AM,692.53,700.2,1
2018-05-11 07-AM,712,692.53,-1
2018-05-11 06-AM,736.8,712,-1
2018-05-11 05-AM,733.88,736.8,1
2018-05-11 04-AM,730,733.88,1
2018-05-11 03-AM,724.29,730,1
2018-05-11 02-AM,727.7,724.29,-1
2018-05-11 01-AM,726.6,727.7,1
2018-05-11 12-AM,722.52,726.6,1
2018-05-10 11-PM,733.94,722.52,-1
2018-05-10 10-PM,736.48,733.94,-1
2018-05-10 09-PM,737.77,736.48,-1
2018-05-10 08-PM,737.6,737.77,1
2018-05-10 07-PM,741.61,737.6,-1
2018-05-10 06-PM,741.99,741.61,-1
2018-05-10 05-PM,763.7,741.99,-1
2018-05-10 04-PM,762.33,763.7,1
2018-05-10 03-PM,759.16,762.33,1
2018-05-10 02-PM,766,759.16,-1
2018-05-10 01-PM,762.78,766,1
2018-05-10 12-PM,760.84,762.78,1
2018-05-10 11-AM,765.08,760.84,-1
2018-05-10 10-AM,764.78,765.08,1
2018-05-10 09-AM,763.5,764.78,1
2018-05-10 08-AM,764,763.5,-1
2018-05-10 07-AM,757.08,764,1
2018-05-10 06-AM,759.9,757.08,-1
2018-05-10 05-AM,764.96,759.9,-1
2018-05-10 04-AM,757.19,764.96,1
2018-05-10 03-AM,757.42,757.19,-1
2018-05-10 02-AM,756,757.42,1
2018-05-10 01-AM,753.33,756,1
2018-05-10 12-AM,751.75,753.33,1
2018-05-09 11-PM,750.91,751.75,1
2018-05-09 10-PM,749,750.91,1
2018-05-09 09-PM,745.34,749,1
2018-05-09 08-PM,750.09,745.34,-1
2018-05-09 07-PM,749.72,750.09,1
2018-05-09 06-PM,752.25,749.72,-1
2018-05-09 05-PM,751,752.25,1
2018-05-09 04-PM,748.67,751,1
2018-05-09 03-PM,749.16,748.67,-1
2018-05-09 02-PM,745,749.16,1
2018-05-09 01-PM,748.19,745,-1
2018-05-09 12-PM,743.96,748.19,1
2018-05-09 11-AM,742,743.96,1
2018-05-09 10-AM,731,742,1
2018-05-09 09-AM,727.77,731,1
2018-05-09 08-AM,718.22,727.77,1
2018-05-09 07-AM,725,718.22,-1
2018-05-09 06-AM,724,725,1
2018-05-09 05-AM,724.32,724,-1
2018-05-09 04-AM,719.71,724.32,1
2018-05-09 03-AM,726.15,719.71,-1
2018-05-09 02-AM,742.5,726.15,-1
2018-05-09 01-AM,741,742.5,1
2018-05-09 12-AM,748.99,741,-1
2018-05-08 11-PM,753.41,748.99,-1
2018-05-08 10-PM,747.49,753.41,1
2018-05-08 09-PM,740.74,747.49,1
2018-05-08 08-PM,750.7,740.74,-1
2018-05-08 07-PM,746,750.7,1
2018-05-08 06-PM,735.74,746,1
2018-05-08 05-PM,732.92,735.74,1
2018-05-08 04-PM,737.47,732.92,-1
2018-05-08 03-PM,733.14,737.47,1
2018-05-08 02-PM,729.3,733.14,1
2018-05-08 01-PM,736.55,729.3,-1
2018-05-08 12-PM,728.01,736.55,1
2018-05-08 11-AM,744.09,728.01,-1
2018-05-08 10-AM,742.33,744.09,1
2018-05-08 09-AM,759.44,742.33,-1
2018-05-08 08-AM,761.07,759.44,-1
2018-05-08 07-AM,755,761.07,1
2018-05-08 06-AM,752.69,755,1
2018-05-08 05-AM,767,752.69,-1
2018-05-08 04-AM,771.5,767,-1
2018-05-08 03-AM,768.97,771.5,1
2018-05-08 02-AM,770.5,768.97,-1
2018-05-08 01-AM,762.97,770.5,1
2018-05-08 12-AM,752.49,762.97,1
2018-05-07 11-PM,740.88,752.49,1
2018-05-07 10-PM,751.42,740.88,-1
2018-05-07 09-PM,761.27,751.42,-1
2018-05-07 08-PM,758,761.27,1
2018-05-07 07-PM,746.39,758,1
2018-05-07 06-PM,737.76,746.03,1
2018-05-07 05-PM,732.88,737.76,1
2018-05-07 04-PM,729.84,732.88,1
2018-05-07 03-PM,718.28,729.84,1
2018-05-07 02-PM,711.48,718.28,1
2018-05-07 01-PM,731.26,711.8,-1
2018-05-07 12-PM,733,731.26,-1
2018-05-07 11-AM,722.21,733,1
2018-05-07 10-AM,706.61,722.48,1
2018-05-07 09-AM,742.89,706.61,-1
2018-05-07 08-AM,738.02,742.89,1
2018-05-07 07-AM,756,738.02,-1
2018-05-07 06-AM,756.79,756,-1
2018-05-07 05-AM,753.79,756.79,1
2018-05-07 04-AM,758.87,753.79,-1
2018-05-07 03-AM,753.99,758.87,1
2018-05-07 02-AM,763,753.99,-1
2018-05-07 01-AM,776.12,763,-1
2018-05-07 12-AM,794.3,776.12,-1
2018-05-06 11-PM,791.49,794.3,1
2018-05-06 10-PM,786.58,791.49,1
2018-05-06 09-PM,778.48,786.58,1
2018-05-06 08-PM,780.4,778.48,-1
2018-05-06 07-PM,784.47,780.4,-1
2018-05-06 06-PM,790.55,784.47,-1
2018-05-06 05-PM,788.5,790.55,1
2018-05-06 04-PM,774.97,788.5,1
2018-05-06 03-PM,779.9,774.97,-1
2018-05-06 02-PM,777.28,779.9,1
2018-05-06 01-PM,773.48,777.28,1
2018-05-06 12-PM,774.07,773.48,-1
2018-05-06 11-AM,785.02,774.07,-1
2018-05-06 10-AM,782.12,785.02,1
2018-05-06 09-AM,780.1,782.12,1
2018-05-06 08-AM,800.39,780.1,-1
2018-05-06 07-AM,796.74,800.39,1
2018-05-06 06-AM,802.65,796.74,-1
2018-05-06 05-AM,818.99,802.65,-1
2018-05-06 04-AM,828.15,818.99,-1
2018-05-06 03-AM,832.97,828.15,-1
2018-05-06 02-AM,839.5,832.97,-1
2018-05-06 01-AM,831.1,839.5,1
2018-05-06 12-AM,819.5,831.1,1
2018-05-05 11-PM,814,819.5,1
2018-05-05 10-PM,808.26,814,1
2018-05-05 09-PM,805,808.26,1
2018-05-05 08-PM,812.67,805,-1
2018-05-05 07-PM,812,812.67,1
2018-05-05 06-PM,812.98,812,-1
2018-05-05 05-PM,822.94,812.98,-1
2018-05-05 04-PM,820.01,822.94,1
2018-05-05 03-PM,826.31,820.01,-1
2018-05-05 02-PM,818.97,826.31,1
2018-05-05 01-PM,823.5,818.97,-1
2018-05-05 12-PM,817.8,823.5,1
2018-05-05 11-AM,818.6,817.8,-1
2018-05-05 10-AM,810.04,818.6,1
2018-05-05 09-AM,811.07,810.04,-1
2018-05-05 08-AM,807.59,811.07,1
2018-05-05 07-AM,803.85,807.59,1
2018-05-05 06-AM,812.34,803.85,-1
2018-05-05 05-AM,812.89,812.34,-1
2018-05-05 04-AM,805.3,812.89,1
2018-05-05 03-AM,803.01,805.3,1
2018-05-05 02-AM,797.6,803.01,1
2018-05-05 01-AM,795.94,797.6,1
2018-05-05 12-AM,785.99,795.94,1
2018-05-04 11-PM,794,785.99,-1
2018-05-04 10-PM,790.76,794,1
2018-05-04 09-PM,788.9,790.76,1
2018-05-04 08-PM,783.01,788.9,1
2018-05-04 07-PM,776.81,783.01,1
2018-05-04 06-PM,777.62,776.81,-1
2018-05-04 05-PM,779.48,777.62,-1
2018-05-04 04-PM,774.64,779.48,1
2018-05-04 03-PM,796.5,774.64,-1
2018-05-04 02-PM,796.8,796.5,-1
2018-05-04 01-PM,797.81,796.8,-1
2018-05-04 12-PM,802.01,797.81,-1
2018-05-04 11-AM,796.19,802,1
2018-05-04 10-AM,800,796.19,-1
2018-05-04 09-AM,805.74,800,-1
2018-05-04 08-AM,784.82,805.74,1
2018-05-04 07-AM,780.23,784.82,1
2018-05-04 06-AM,773.94,780.23,1
2018-05-04 05-AM,778.98,773.94,-1
2018-05-04 04-AM,770.7,778.98,1
2018-05-04 03-AM,777.43,770.7,-1
2018-05-04 02-AM,778,777.43,-1
2018-05-04 01-AM,763.5,778,1
2018-05-04 12-AM,779,763.5,-1
2018-05-03 11-PM,783.93,779,-1
2018-05-03 10-PM,766.85,783.93,1
2018-05-03 09-PM,758.2,766.85,1
2018-05-03 08-PM,762.23,758.2,-1
2018-05-03 07-PM,762.58,762.23,-1
2018-05-03 06-PM,771.03,762.58,-1
2018-05-03 05-PM,770.92,771.03,1
2018-05-03 04-PM,748.67,770.92,1
2018-05-03 03-PM,749.86,748.67,-1
2018-05-03 02-PM,757.3,749.86,-1
2018-05-03 01-PM,742.69,757,1
2018-05-03 12-PM,722.55,742.69,1
2018-05-03 11-AM,724.93,722.55,-1
2018-05-03 10-AM,716,724.93,1
2018-05-03 09-AM,717.43,716,-1
2018-05-03 08-AM,722.6,717.43,-1
2018-05-03 07-AM,716.82,722.6,1
2018-05-03 06-AM,713.97,716.82,1
2018-05-03 05-AM,722.52,713.97,-1
2018-05-03 04-AM,717.99,722.52,1
2018-05-03 03-AM,707.89,717.99,1
2018-05-03 02-AM,693.87,707.83,1
2018-05-03 01-AM,688.72,693.87,1
2018-05-03 12-AM,688.56,688.72,1
2018-05-02 11-PM,691.29,688.56,-1
2018-05-02 10-PM,686.5,691.29,1
2018-05-02 09-PM,683.68,686.5,1
2018-05-02 08-PM,678.45,683.68,1
2018-05-02 07-PM,678.85,678.45,-1
2018-05-02 06-PM,679.42,678.85,-1
2018-05-02 05-PM,681.45,679.42,-1
2018-05-02 04-PM,683.49,681.45,-1
2018-05-02 03-PM,677.98,683.49,1
2018-05-02 02-PM,678.5,677.98,-1
2018-05-02 01-PM,673,678.5,1
2018-05-02 12-PM,683.12,673,-1
2018-05-02 11-AM,683.9,683.12,-1
2018-05-02 10-AM,680,683.9,1
2018-05-02 09-AM,679.99,680,1
2018-05-02 08-AM,683.53,679.99,-1
2018-05-02 07-AM,684.54,683.53,-1
2018-05-02 06-AM,678.7,684.54,1
2018-05-02 05-AM,677,678.7,1
2018-05-02 04-AM,674.49,677,1
2018-05-02 03-AM,671.73,674.49,1
2018-05-02 02-AM,674.01,671.73,-1
2018-05-02 01-AM,670.69,674.01,1
2018-05-02 12-AM,672,670.69,-1
2018-05-01 11-PM,672,672,-1
2018-05-01 10-PM,671.01,672,1
2018-05-01 09-PM,665.11,671.01,1
2018-05-01 08-PM,662.62,665.11,1
2018-05-01 07-PM,660.28,662.62,1
2018-05-01 06-PM,661.03,660.28,-1
2018-05-01 05-PM,657.85,661.03,1
2018-05-01 04-PM,649.28,657.85,1
2018-05-01 03-PM,647.74,649.28,1
2018-05-01 02-PM,650.02,647.74,-1
2018-05-01 01-PM,653.07,650.02,-1
2018-05-01 12-PM,659.69,653.07,-1
2018-05-01 11-AM,666.12,659.69,-1
2018-05-01 10-AM,666.83,666.12,-1
2018-05-01 09-AM,672,666.83,-1
2018-05-01 08-AM,661.57,672,1
2018-05-01 07-AM,659,661.57,1
2018-05-01 06-AM,651.6,659,1
2018-05-01 05-AM,654.02,651.6,-1
2018-05-01 04-AM,641.86,654.02,1
2018-05-01 03-AM,651,641.86,-1
2018-05-01 02-AM,647.17,651,1
2018-05-01 01-AM,632.92,647.17,1
2018-05-01 12-AM,670.78,632.92,-1
2018-04-30 11-PM,664.5,670.78,1
2018-04-30 10-PM,669.06,664.5,-1
2018-04-30 09-PM,673.05,669.06,-1
2018-04-30 08-PM,679.97,673.05,-1
2018-04-30 07-PM,684.31,679.97,-1
2018-04-30 06-PM,681.5,684.31,1
2018-04-30 05-PM,681,681.5,1
2018-04-30 04-PM,684.01,681,-1
2018-04-30 03-PM,681.72,684.01,1
2018-04-30 02-PM,685.72,681.72,-1
2018-04-30 01-PM,688.1,685.72,-1
2018-04-30 12-PM,686.65,688.1,1
2018-04-30 11-AM,689.66,686.65,-1
2018-04-30 10-AM,688,689.66,1
2018-04-30 09-AM,684.98,688,1
2018-04-30 08-AM,677.61,684.96,1
2018-04-30 07-AM,682.86,677.61,-1
2018-04-30 06-AM,687,682.86,-1
2018-04-30 05-AM,681.24,687,1
2018-04-30 04-AM,677.16,681.24,1
2018-04-30 03-AM,693.5,677.16,-1
2018-04-30 02-AM,691.96,693.5,1
2018-04-30 01-AM,692.48,691.96,-1
2018-04-30 12-AM,690.85,692.48,1
2018-04-29 11-PM,689,690.85,1
2018-04-29 10-PM,681.7,689,1
2018-04-29 09-PM,680.33,681.7,1
2018-04-29 08-PM,680.62,680.33,-1
2018-04-29 07-PM,681.69,680.62,-1
2018-04-29 06-PM,680.35,681.69,1
2018-04-29 05-PM,676.48,680.35,1
2018-04-29 04-PM,682.3,676.48,-1
2018-04-29 03-PM,679.15,682.3,1
2018-04-29 02-PM,683.45,679.15,-1
2018-04-29 01-PM,675,683.45,1
2018-04-29 12-PM,674.23,675,1
2018-04-29 11-AM,673.11,674.23,1
2018-04-29 10-AM,682.31,673.11,-1
2018-04-29 09-AM,673.5,682.31,1
2018-04-29 08-AM,692.43,673.5,-1
2018-04-29 07-AM,695.95,692.43,-1
2018-04-29 06-AM,691.9,695.95,1
2018-04-29 05-AM,693.35,691.9,-1
2018-04-29 04-AM,695.4,693.35,-1
2018-04-29 03-AM,698.35,695.4,-1
2018-04-29 02-AM,697.7,698.35,1
2018-04-29 01-AM,689.23,697.7,1
2018-04-29 12-AM,682.86,689.23,1
2018-04-28 11-PM,686.06,682.86,-1
2018-04-28 10-PM,679.76,686.06,1
2018-04-28 09-PM,682.87,679.76,-1
2018-04-28 08-PM,687.07,682.87,-1
2018-04-28 07-PM,688.87,687.07,-1
2018-04-28 06-PM,682.01,688.87,1
2018-04-28 05-PM,682.43,682.01,-1
2018-04-28 04-PM,687.54,682.43,-1
2018-04-28 03-PM,684,687.54,1
2018-04-28 02-PM,691.4,684,-1
2018-04-28 01-PM,690.55,691.4,1
2018-04-28 12-PM,677.96,690.55,1
2018-04-28 11-AM,681.68,677.96,-1
2018-04-28 10-AM,681.08,681.68,1
2018-04-28 09-AM,673.46,681.08,1
2018-04-28 08-AM,670,673.46,1
2018-04-28 07-AM,671.12,670,-1
2018-04-28 06-AM,668.08,671.12,1
2018-04-28 05-AM,665.11,668.08,1
2018-04-28 04-AM,667.42,665.11,-1
2018-04-28 03-AM,657.57,667.42,1
2018-04-28 02-AM,667.04,657.57,-1
2018-04-28 01-AM,655.29,667.04,1
2018-04-28 12-AM,643.46,655.29,1
2018-04-27 11-PM,653.21,643.46,-1
2018-04-27 10-PM,648.33,653.21,1
2018-04-27 09-PM,648.75,648.33,-1
2018-04-27 08-PM,659,648.75,-1
2018-04-27 07-PM,673.97,659,-1
2018-04-27 06-PM,681.07,673.97,-1
2018-04-27 05-PM,679.18,681.07,1
2018-04-27 04-PM,674.47,679.18,1
2018-04-27 03-PM,681.31,674.47,-1
2018-04-27 02-PM,673.75,681.31,1
2018-04-27 01-PM,681.13,673.75,-1
2018-04-27 12-PM,680.34,681.13,1
2018-04-27 11-AM,681.27,680.34,-1
2018-04-27 10-AM,677.55,681.27,1
