,open,Volume USDT,Day,Month,Year,Weekday,RangeDifference,close_SMA_10,close_SMA_20,close_SMA_50,open_SMA_10,open_SMA_20,open_SMA_50,low_SMA_10,low_SMA_20,low_SMA_50,high_SMA_10,high_SMA_20,high_SMA_50,low_WMA_10,low_WMA_20,low_WMA_50,high_WMA_10,high_WMA_20,high_WMA_50,close_WMA_10,close_WMA_20,close_WMA_50,open_WMA_10,open_WMA_20,open_WMA_50,Volume_SMA_10,Volume_SMA_20,Volume_SMA_50,obv,vpt,rsi,atr_sma_based,atr_ema_based,stochastic,BlockDifficulty_SMA_10,BlockDifficulty_SMA_20,BlockDifficulty_SMA_50,AverageDailyTransactionFee_SMA_10,AverageDailyTransactionFee_SMA_20,AverageDailyTransactionFee_SMA_50,NetworkHashrate_SMA_10,NetworkHashrate_SMA_20,NetworkHashrate_SMA_50,DailyTransactions_SMA_10,DailyTransactions_SMA_20,DailyTransactions_SMA_50,AverageBlockSize_avg,AverageBlockTime_avg,AverageDailyTransactionFee_avg,AverageGasLimit_avg,AverageGasPrice_avg,BlockCountAndRewards_avg,BlockDifficulty_avg,DailyActiveERC20Addresses_avg,DailyActiveEthereumAddresses_avg,UniqueAddressesCount_avg,NetworkHashrate_avg,ERC20DailyTokenTransfer_avg,UncleCountAndRewards_avg,DailyBlockRewards_avg,NetworkTransactionFee_avg,DailyTransactions_avg,DailyGasUsed_avg,DailyVerifiedContracts _avg
1011,263.75,287217202.7,23,7,2020,3,17.01,240.491,238.9835,236.5374,238.386,237.116,236.0138,234.956,233.389,230.9942,243.581,241.744,240.1512,235.1756364,234.9172381,231.2271608,245.812,243.9266667,240.0768627,242.8621818,241.0571905,236.7400157,238.2414545,238.5140476,235.6488549,114117350.1,119609540.4,120095292.5,-1722338313.0,-58935474.96,176.5967153,8.165714286,9.958044989,85.17302349,2378.6011,2386.9011,2356.94726,0.898,0.7615,0.7714,188942.0898,189906.1283,187568.924,1106436.8,1058779.75,1003024.38,116552.0,39.604,3.284,35728051.0,207347000000.0,19311.2,6987.3542,701190.8,1170370.8,319356188.6,554819.8765,1958623.2,1269.8,40753.6125,1.48e+22,3367617.0,220101000000.0,235.0
1012,275.31,256347245.5,24,7,2020,4,-7.82,244.071,241.505,237.153,240.485,238.9805,236.5346,237.193,235.1755,231.534,247.046,244.3365,240.8508,239.6745455,237.4230476,232.3528784,252.43,247.5681905,241.6387765,249.1910909,244.5159048,238.2601176,242.8530909,241.050619,236.736549,128219741.2,130406051.6,123436050.5,-1435121110.0,-46346444.62,296.5781711,8.898571429,11.33430566,90.632506,2370.1319,2385.7629,2357.00042,0.967,0.8,0.7914,188407.9632,189878.0025,187634.3175,1105967.7,1065032.0,1007999.96,116913.6,39.402,3.704,35746432.2,224074000000.0,19382.6,6993.5346,709731.0,1200012.4,319685540.8,557484.3716,1960840.4,1278.2,40914.4375,1.62e+22,3403601.6,221359000000.0,254.6
1013,279.15,308799629.4,25,7,2020,5,1.06,247.942,244.004,237.8718,244.066,241.503,237.15,240.093,237.254,232.134,251.571,247.168,241.6656,244.9121818,240.3587143,233.7044863,259.7561818,251.6637619,243.4618824,255.5690909,248.1011429,239.9070588,249.1849091,244.5105714,238.2571529,143643963.0,139728440.5,125313787.5,-1178773864.0,-42761494.03,333.4565619,9.962857143,12.66839824,85.71179344,2374.4531,2387.96295,2358.68702,1.039,0.841,0.8098,188911.9307,190145.6515,187802.9743,1110729.8,1075031.75,1012317.46,118011.4,39.264,3.926,35861096.2,229509000000.0,19434.8,7100.1938,710365.2,1197019.4,320020754.2,566711.6338,1978273.2,1252.2,40977.3625,1.67e+22,3423598.4,222860000000.0,267.0
1014,305.31,392346895.3,26,7,2020,6,8.51,254.607,247.889,239.1764,247.936,243.9985,237.8686,244.319,240.056,232.933,258.32,251.1225,242.887,252.0025455,244.3430952,235.545898,270.1869091,257.5468095,246.1000941,265.9905455,253.9350476,242.5497333,255.5638182,248.096,239.9042118,165717957.7,151141988.9,129048100.0,-869974235.1,-13878247.31,566.5960452,11.8,14.95927847,95.33705018,2374.3381,2388.2754,2360.0353,1.122,0.8935,0.8322,188593.7679,190046.3388,187820.7989,1117144.4,1089803.3,1017787.68,122001.8,39.5,4.278,36358113.6,236391000000.0,19329.8,7132.8296,714118.6,1212071.2,320362287.4,566308.7908,1995134.8,1248.8,40756.35,1.74e+22,3460052.4,225182000000.0,235.2
1015,311.02,527292799.3,27,7,2020,0,-10.1,262.35,251.359,240.5576,254.608,247.887,239.174,251.217,243.6595,234.1564,266.256,254.96,244.368,261.9445455,249.9568095,238.1367608,281.1741818,263.9875238,249.0751137,276.2438182,259.945619,245.3663451,265.9954545,253.9351905,242.5489725,191231814.9,160592597.3,135015450.8,-477627339.8,-6500696.436,581.7090395,12.67642857,15.59804134,91.26563733,2375.8113,2390.38285,2361.85028,1.187,0.936,0.8516,188985.7951,190261.9996,187992.0494,1124071.7,1095697.35,1021621.62,120951.4,39.388,4.42,36793277.2,231579000000.0,19374.0,7209.3274,705037.8,1228515.8,320735259.4,573716.2483,1983778.0,1252.0,40854.1,1.72e+22,3452532.2,228954000000.0,218.2
1016,321.95,346187853.3,28,7,2020,1,2.78,271.276,255.486,242.105,262.352,251.358,240.5556,259.13,247.4785,235.68,276.103,259.437,246.1268,272.7741818,256.3492381,241.1416078,293.3658182,271.4494286,252.5630353,287.0765455,266.6666667,248.5574196,276.2521818,259.9478571,245.3664627,236367989.0,179801095.8,142817992.2,49665459.52,12030847.93,858.325667,13.71428571,16.5223025,88.98247652,2384.7437,2395.4125,2363.5373,1.29,0.9995,0.8778,189774.5679,190588.0827,188113.4562,1142407.2,1105544.85,1027975.02,123367.6,39.42,4.886,37109057.0,251154000000.0,19352.6,7278.8544,731810.0,1274330.0,321118411.6,578788.9537,2033069.6,1257.4,40817.5375,1.89e+22,3565015.4,230755000000.0,248.0
1017,316.77,254201662.1,29,7,2020,2,-1.59,279.386,258.977,243.5124,271.281,255.486,242.1032,266.484,250.8825,236.9854,285.103,263.333,247.7088,281.2705455,261.909381,243.8937647,302.5834545,277.8649524,255.7266902,295.3481818,272.5032381,251.4854588,287.0881818,266.6709048,248.5584,262982099.6,185437453.5,147874644.7,-296522393.8,6482035.068,576.1696818,14.84642857,17.11132883,83.98683319,2395.6452,2399.5511,2367.09568,1.35,1.029,0.8942,190545.218,190894.7572,188424.6795,1157491.6,1112052.0,1033097.96,123059.4,39.364,4.726,37318943.8,240883000000.0,19366.4,7374.4066,764840.0,1340719.8,321536070.4,586991.2403,2039952.4,1264.0,40853.5,1.82e+22,3613712.4,232536000000.0,274.4
1018,317.76,328286452.5,30,7,2020,3,-8.32,287.246,262.7635,244.9906,279.391,258.9775,243.5112,274.394,254.6075,238.473,293.611,267.188,249.2124,289.6152727,267.7662857,246.8504157,309.8374545,283.738,258.7577176,302.3161818,278.0968571,254.3951686,295.3589091,272.5074762,251.4865098,280190258.5,190270468.1,150911187.9,-42320731.68,7236366.484,657.0422535,15.41785714,16.51248499,84.89689225,2406.5858,2406.0858,2372.06472,1.417,1.069,0.9136,191522.291,191404.9236,188790.9186,1165631.9,1116727.4,1037913.48,122111.6,39.302,4.714,37418188.8,235252000000.0,19425.4,7462.581,763307.2,1320892.6,321949474.6,594080.0001,2031501.6,1208.2,40885.1125,1.78e+22,3588865.4,233696000000.0,281.4
1019,334.82,323282981.0,31,7,2020,4,15.33,297.132,267.444,246.7324,287.255,262.767,244.9906,282.394,258.524,239.914,303.839,272.18,251.0468,296.8254545,273.4274762,249.8142196,318.6354545,290.8629524,262.3964471,310.9750909,284.9641429,257.919851,302.3350909,278.1058095,254.3982275,303587465.8,201244467.6,155360972.0,285965720.8,24967616.76,1205.895197,16.745,18.03748699,93.53874037,2419.8786,2411.2832,2376.43892,1.463,1.1145,0.875,192374.3032,191798.7524,189138.3467,1167709.8,1123211.05,1042405.26,121125.8,39.432,4.638,37422968.2,227299000000.0,19356.4,7496.2746,784815.6,1302623.8,322358149.0,594838.4975,2048328.8,1211.4,40764.9625,1.71e+22,3561132.6,232445000000.0,303.6
1020,346.32,527543444.9,1,8,2020,5,-6.9,307.206,272.801,249.0488,297.137,267.4445,246.7314,291.677,263.067,241.958,314.118,277.569,253.034,305.1901818,280.0823333,253.2842588,326.9283636,298.222,266.2553961,319.9201818,292.4770952,261.8256392,310.9832727,284.968,257.920949,320465539.8,213881188.7,157925356.0,609248701.8,36031083.07,1476.029056,18.02071429,18.43915539,97.33629301,2429.1118,2411.18285,2378.70012,1.515,1.1715,0.8322,193220.1817,191726.9411,189330.3639,1177584.1,1135006.45,1048275.4,122024.2,39.332,4.76,37427390.6,228780000000.0,19374.2,7406.3736,782091.0,1290832.4,322774567.4,588320.3835,2095496.8,1216.2,40804.6625,1.71e+22,3589964.2,232617000000.0,352.4
1021,387.01,878397036.3,2,8,2020,6,28.55,319.532,280.0115,252.0378,307.216,272.801,249.0486,301.833,268.3945,244.2556,326.424,285.0025,256.0998,314.5343636,287.7016667,257.2494353,341.2105455,309.184,271.7313176,334.4281818,303.3531905,267.2354902,319.9256364,292.4799524,261.8263843,355150616.6,234633983.3,166374836.4,1136792147.0,97981222.83,1932.082324,21.24357143,22.59393467,96.44268775,2445.2364,2411.91875,2381.95744,1.552,1.225,0.8528,194666.044,191804.0669,189586.8098,1180936.7,1143686.75,1053920.36,120361.2,39.278,4.734,37428300.2,213996000000.0,19431.8,7367.788,769207.8,1296802.6,323229327.4,586607.1929,2105117.4,1206.4,40905.95,1.6e+22,3555334.8,233122000000.0,347.8
1022,372.45,462170587.5,3,8,2020,0,41.25,329.244,286.6575,254.724,319.542,280.0135,252.0378,308.363,272.778,246.0624,340.011,293.5285,259.6422,318.7465455,293.0926667,260.4158824,357.4698182,321.6456667,277.9960314,344.0441818,312.154,271.9563608,334.4336364,303.357,267.2366353,414268600.0,271244170.6,182741021.6,258395110.4,64888125.18,683.6690018,27.25857143,31.69474338,76.11111111,2460.737,2415.43445,2386.4262,1.602,1.2845,0.8826,195744.0768,192076.02,189944.3382,1178811.0,1142389.35,1059772.74,118421.0,39.252,5.13,37430468.2,221630000000.0,19443.8,7407.989,741938.0,1289816.0,323747035.0,590269.0641,2065379.8,1210.0,40934.625,1.65e+22,3493003.4,233069000000.0,333.2
1023,385.91,461794422.2,4,8,2020,1,-59.35,339.923,293.9325,257.8074,329.256,286.661,254.7242,318.413,279.253,248.7958,351.077,301.324,262.8304,329.3169091,302.0185714,265.1389255,368.0132727,331.5953333,283.4218275,354.3525455,321.6094762,277.1020863,344.0532727,312.1604762,271.9586824,434850934.2,289247448.6,190552923.1,720565697.9,81666349.61,859.5238095,29.10357143,31.6687776,83.40914134,2458.3568,2416.40495,2388.98072,1.637,1.338,0.909,195551.2095,192231.5701,190149.8845,1181862.1,1146295.95,1067608.26,117785.4,39.244,5.198,37418245.4,217933000000.0,19443.8,7360.6626,747611.8,1311618.6,324280725.2,587169.9358,2077238.8,1233.4,40976.8875,1.62e+22,3500872.4,232795000000.0,352.8
1024,389.59,444335097.1,5,8,2020,2,-9.29,348.358,301.4825,260.9824,339.932,293.934,257.8076,328.581,286.45,252.0458,360.481,309.4005,266.219,340.6545455,311.6868571,270.3143843,377.4501818,341.2768571,288.9178902,363.3865455,330.721619,282.2708157,354.354,321.6127619,277.1032235,450150413.4,307934185.6,195830661.5,1182360120.0,86057668.29,829.5845998,29.89785714,30.40760725,84.94895033,2466.3029,2420.3205,2392.1916,1.623,1.3725,0.9254,196365.488,192479.6279,190385.5728,1180732.3,1148938.35,1072646.8,116980.6,39.302,4.97,37422696.4,204932000000.0,19380.0,7369.2174,755599.0,1335820.6,324842597.4,586852.0399,2057242.0,1261.8,40888.8625,1.52e+22,3493568.0,232088000000.0,363.0
1025,400.72,325718417.7,6,8,2020,3,0.68,357.33,309.84,264.2908,348.36,301.484,260.9822,337.092,294.1545,255.154,369.306,317.781,269.639,350.7507273,320.9878095,275.4933725,385.9081818,350.5720476,294.4387137,372.9069091,340.1728095,287.7507216,363.3827273,330.7228571,282.2711608,455349233.6,323290524.3,202388236.1,1626695217.0,98728192.48,793.9209726,29.52571429,29.40525962,90.31059878,2468.4624,2422.13685,2394.1874,1.611,1.399,0.941,196345.2204,192665.5077,190548.6155,1185212.9,1154642.3,1078202.22,116871.8,39.382,4.672,37428638.0,189654000000.0,19364.4,7374.4616,760353.6,1356438.0,325416015.6,586074.4523,2047649.2,1235.2,40815.2,1.4e+22,3504808.8,231912000000.0,386.2
1026,394.77,398625567.1,7,8,2020,4,-9.74,364.614,317.945,267.5098,357.33,309.841,264.2904,345.065,302.0975,258.4112,376.341,326.222,272.9662,360.4630909,330.1645238,280.801451,392.1543636,358.751,299.6944392,379.7141818,348.261381,292.8675529,372.9027273,340.1739048,287.7510745,435191795.5,335779892.2,206674303.3,1300976800.0,93891836.45,565.0447645,29.01642857,27.23789167,85.93259927,2468.7028,2426.72325,2397.20816,1.567,1.4285,0.9572,196602.7925,193188.6802,190861.3011,1180655.8,1161531.5,1084925.2,118024.0,39.294,4.506,37427712.6,184169000000.0,19411.2,7367.6914,769937.2,1373655.4,325962304.8,587472.8012,2051542.4,1256.6,40944.8375,1.36e+22,3556463.4,231963000000.0,431.4
1027,379.34,240999198.0,8,8,2020,5,22.26,370.871,325.1285,270.4712,364.612,317.9465,267.5094,350.764,308.624,261.1096,383.487,334.295,276.2384,363.6967273,335.9504762,284.8970902,396.1396364,365.6117619,304.6079216,382.3916364,354.1085238,297.253051,379.71,348.262381,292.8679216,440435566.8,351708833.2,213095973.2,902351232.4,78311137.57,343.6527237,30.02142857,28.32750611,73.30359754,2469.3267,2432.48595,2401.6225,1.6,1.475,0.9806,196582.6925,193563.9553,191207.8755,1183390.0,1170440.8,1091642.2,120173.8,39.224,4.646,37422168.8,194312000000.0,19426.4,7422.5498,782345.8,1362972.0,326474748.4,591600.5913,2109637.4,1233.0,40933.6625,1.45e+22,3633064.2,232217000000.0,393.8
1028,397.05,233057462.9,9,8,2020,6,-14.15,378.803,333.0245,273.8318,370.869,325.13,270.471,357.105,315.7495,264.0906,390.692,342.1515,279.5404,368.2469091,342.3472381,289.3943608,398.6056364,371.5884286,309.3456314,387.1478182,360.9562857,302.2161412,382.3878182,354.109381,297.2534353,439115320.4,359652789.4,216093603.1,1143350430.0,89549804.23,323.17607,29.40785714,27.38517196,83.89388104,2470.3094,2438.4476,2405.88608,1.619,1.518,1.0032,196546.0533,194034.1721,191491.2116,1185245.5,1175438.7,1096371.48,121365.2,39.302,4.828,37417169.6,198563000000.0,19416.2,7503.3718,774588.4,1326181.4,326951589.2,596645.727,2129848.8,1195.8,40856.4875,1.49e+22,3617614.2,231715000000.0,328.6
1029,390.14,326372434.9,10,8,2020,0,-4.62,384.33,340.731,277.0568,378.798,333.0265,273.832,364.036,323.215,267.2454,396.492,350.1655,282.9234,373.0205455,348.7863333,294.0715922,400.298,377.0978095,314.0695373,389.2090909,366.3958571,306.7772471,387.148,360.9589048,302.2173176,429592421.5,366589943.6,219367878.3,910292967.5,85505359.43,264.8406582,29.18571429,25.95248237,76.62514774,2479.9329,2449.90575,2410.55544,1.661,1.562,1.0324,197564.4749,194969.3891,191865.0475,1191712.7,1179711.25,1102126.2,124086.2,39.234,5.208,37411545.2,212389000000.0,19482.8,7609.3952,762374.6,1268994.2,327395225.4,605598.7535,2201743.0,1146.4,40914.25,1.62e+22,3647786.6,232959000000.0,269.8
1030,395.43,381981614.6,11,8,2020,1,-2.59,389.241,348.2235,280.4048,384.33,340.7335,277.0572,369.709,330.693,270.4058,401.465,357.7915,286.2772,376.8558182,354.683,298.6945176,400.7867273,381.7658571,318.6286196,391.2290909,371.6062381,311.4197255,389.2101818,366.3982857,306.7784157,429901366.9,375183453.3,224717963.7,1236665402.0,89939085.54,253.1139346,28.58,24.36548472,81.44376762,2497.8029,2463.45735,2415.09286,1.778,1.6465,1.0804,198882.925,196051.5534,192197.9938,1198826.9,1188205.5,1108184.64,126872.8,39.21,6.424,37400093.8,263116000000.0,19476.4,7670.9342,772551.8,1245098.8,327809728.6,609867.1663,2307078.6,1131.4,40879.7625,2.05e+22,3725799.4,233247000000.0,268.2
1031,378.99,285872467.6,12,8,2020,2,17.16,388.441,353.9865,283.1222,389.241,348.2285,280.4052,372.102,336.9675,273.1956,402.019,364.2215,289.3036,376.3632727,358.1408095,302.4825255,400.1949091,385.6152381,323.0181412,389.3670909,374.5373333,315.2862039,391.2283636,371.6074762,311.4204863,415345183.8,385247900.2,228783452.9,854683787.8,74058603.69,204.9586777,29.31357143,25.27808676,64.38581231,2507.3593,2476.29785,2419.39264,1.921,1.7365,1.128,199506.8655,197086.4547,192542.907,1207094.7,1194015.7,1111427.86,127438.6,39.206,7.494,37404543.2,313277000000.0,19451.0,7669.2316,780035.2,1224916.2,328204239.4,609317.9714,2352888.6,1142.2,40855.7375,2.43e+22,3746620.0,232966000000.0,297.4
1032,387.18,604810975.1,13,8,2020,3,-7.83,389.917,359.5805,286.003,388.439,353.9905,283.1228,376.187,342.275,275.6976,399.357,369.684,292.1908,375.2265455,360.8915238,306.1160314,397.8696364,387.997,326.9368235,389.1378182,377.698619,319.366902,389.3645455,374.5371429,315.2865569,356092727.0,385180663.5,232351762.2,1140556255.0,80228621.59,217.1698431,30.08214286,25.02500852,71.83693517,2512.056,2486.3965,2423.62526,2.286,1.944,1.226,199943.78,197843.9284,192889.7262,1217427.5,1198119.25,1113623.3,127770.2,39.104,10.832,37403416.8,443482000000.0,19474.0,7679.0866,757641.6,1162792.4,328590446.2,611540.8411,2370258.6,1167.8,40946.8375,3.48e+22,3734738.8,233457000000.0,308.2
1033,424.54,477180580.1,14,8,2020,4,31.52,393.777,366.85,289.8022,389.912,359.584,286.0034,377.196,347.8045,278.608,402.706,376.8915,295.8358,375.2998182,364.159619,310.0725961,403.712,393.8832857,332.3995373,395.4329091,383.8852381,324.7997255,389.1356364,377.6980476,319.3672314,370356765.7,402603849.9,240032720.9,1745367231.0,138588397.5,251.2396694,32.00714286,29.00834072,93.47356559,2527.5667,2492.96175,2428.0461,2.826,2.2315,1.3538,201047.5636,198299.3866,193208.1088,1220662.1,1201262.1,1116388.84,126182.6,39.164,14.928,37410997.6,583910000000.0,19464.2,7701.4086,762805.0,1145088.6,329012122.8,612757.3748,2368694.0,1159.0,40907.3375,4.55e+22,3706878.8,233601000000.0,330.6
1034,438.12,296652970.5,15,8,2020,5,-27.24,398.627,373.4925,293.9144,393.775,366.8535,289.8028,380.824,354.7025,282.3978,406.879,383.68,300.0222,382.546,370.7544286,315.5016941,411.3490909,400.3421905,338.2377412,403.4934545,390.6719048,330.6157176,395.4316364,383.8843333,324.8000392,371895381.5,411022897.5,246722383.2,2222547811.0,153841001.4,254.7984483,32.47928571,28.82856196,94.48667613,2548.8672,2507.58505,2433.46246,3.279,2.451,1.4604,202833.9491,199599.7185,193635.2619,1224395.9,1202564.1,1119584.92,125135.4,39.174,16.816,37417482.6,636200000000.0,19475.0,7808.4538,759490.8,1148870.0,329451287.6,621300.3131,2336188.4,1149.0,40916.3125,4.92e+22,3666079.2,234098000000.0,308.4
1035,432.3,305445885.8,16,8,2020,6,-11.74,401.787,379.5585,297.968,398.628,373.494,293.9154,385.115,361.1035,286.3832,410.473,389.8895,304.2088,390.9452727,377.6418095,321.1731529,417.9056364,405.986,343.8423608,409.6194545,396.2745238,336.0433882,403.4943636,390.671619,330.6164,357127168.9,406238201.2,249759332.5,1925894840.0,149920477.6,169.6373694,30.07357143,27.10742036,89.64998747,2576.4716,2522.467,2439.90982,3.497,2.554,1.5194,205024.3715,200684.7959,194130.0425,1216909.3,1201061.1,1121391.48,120657.8,39.2,15.462,37423056.4,567000000000.0,19462.0,7951.8734,759307.8,1163380.4,329983649.0,631888.0008,2265662.0,1136.0,40866.35,4.35e+22,3537087.6,234041000000.0,308.4
1036,433.61,375038999.5,17,8,2020,0,8.6,405.672,385.143,302.2216,401.786,379.558,297.9682,387.311,366.188,290.3126,413.806,395.0735,308.3202,395.9189091,382.5338571,326.1177333,422.7269091,410.4717619,349.0494667,415.4072727,401.4232381,341.3630745,409.6165455,396.2721905,336.0432471,355099915.7,395145855.6,252962957.6,2231340726.0,150838963.1,221.1881188,25.33571429,26.76243098,86.45247984,2596.8398,2532.7713,2445.2942,3.649,2.608,1.5678,206400.7297,201501.7611,194594.7044,1210557.7,1195606.75,1124096.1,119157.8,39.192,13.378,37428906.2,479200000000.0,19480.4,7991.4478,747080.2,1174528.2,330576166.4,634767.0388,2223750.4,1108.6,40851.0375,3.67e+22,3489061.4,234594000000.0,280.2
1037,430.89,316635287.0,18,8,2020,1,1.11,410.827,390.849,306.3408,405.67,385.141,302.2216,393.063,371.9135,294.3536,418.58,401.0335,312.681,401.9296364,387.6940476,331.2180235,428.5803636,415.3219048,354.4486745,419.9923636,405.7800952,346.4088941,415.4027273,401.42,341.3625333,352741258.9,396588412.9,258475266.7,1856301726.0,148477779.4,184.4448619,24.91642857,26.61144018,81.82802165,2603.2969,2536.3118,2450.105,3.79,2.695,1.6196,206556.08,201569.3863,194871.7536,1203785.8,1193587.9,1127781.0,119384.2,39.396,11.472,37425946.8,409800000000.0,19384.4,7931.9162,761738.4,1189100.4,331184815.0,626660.6034,2240782.8,1091.4,40632.1125,3.1e+22,3491017.2,233883000000.0,324.0
1038,421.92,400208683.3,19,8,2020,2,-6.82,413.319,396.061,310.2212,410.825,390.847,306.3416,396.984,377.0445,298.2284,422.256,406.474,316.758,405.9181818,391.7975238,335.9492549,431.3494545,418.4434762,359.1988314,422.0147273,408.7420952,350.9425882,419.9881818,405.7770476,346.4083529,360304867.8,399710094.1,262117761.9,1539666439.0,141908308.1,152.0186585,24.67357143,25.57124816,71.07636801,2596.6653,2533.48735,2451.7062,3.971,2.795,1.6788,206303.8717,201424.9625,195046.8,1208470.8,1196858.15,1131242.34,121400.0,39.182,10.456,37423292.2,379000000000.0,19473.2,7763.9404,776258.6,1184816.4,331741224.2,615959.0563,2313993.2,1093.6,40811.7,2.89e+22,3549700.6,234834000000.0,346.2
1039,407.46,273292342.2,20,8,2020,3,14.69,415.051,399.6905,313.8584,413.312,396.055,310.2204,397.973,381.0045,301.6352,424.931,410.7115,320.719,405.2392727,393.3409048,339.6755922,432.1665455,420.3745238,363.5122431,420.9494545,409.8277143,354.7558745,422.0054545,408.736381,350.9408392,377019989.8,403306205.7,268245891.4,1139457756.0,128164917.2,108.7920689,25.43142857,26.62841507,53.65003007,2597.3837,2538.6583,2456.52812,4.139,2.9,1.7364,206358.1224,201961.2987,195405.4467,1207244.8,1199478.75,1133353.8,122233.2,39.122,10.226,37428876.6,379400000000.0,19491.6,7738.9506,785493.8,1185613.0,332241430.2,614941.9738,2352819.6,1106.8,40873.225,2.92e+22,3591995.6,235249000000.0,384.2
1040,415.94,347455883.5,21,8,2020,4,-16.59,417.101,403.171,317.5574,415.044,399.687,313.8578,399.667,384.688,305.1934,426.911,414.188,324.4444,405.9841818,395.3471429,343.6142118,431.0845455,421.162,367.3656157,421.1110909,411.3752857,358.7590745,420.9414545,409.8225714,354.7541569,371711980.6,400806673.7,271345279.6,1412750098.0,133852638.8,129.9391882,25.7,25.3326264,63.84846663,2605.9354,2551.86915,2462.94848,4.174,2.976,1.7864,207089.1313,202986.0282,195925.4529,1196546.2,1197686.55,1136124.92,122604.8,39.022,10.072,37425968.8,373200000000.0,19536.4,7788.9736,774786.6,1183144.6,332688510.0,619472.1289,2389299.4,1079.6,40913.525,2.9e+22,3597324.6,236096000000.0,393.4
1041,387.93,250069873.4,22,8,2020,5,16.67,417.998,403.2195,320.7876,417.095,403.168,317.5568,401.477,386.7895,308.438,428.958,415.4885,328.1778,403.3356364,395.386381,346.7478039,429.588,421.5898095,371.0611294,415.8145455,409.9275714,361.5203529,421.1043636,411.3704762,358.7573804,368259407.5,391802295.6,275594857.7,1065294215.0,110487872.1,110.3663664,25.56928571,26.43227621,27.59825328,2625.3817,2566.3705,2470.35592,4.26,3.0905,1.8512,208590.2723,204048.5689,196515.0877,1196797.0,1201945.85,1140477.58,125206.6,39.026,10.648,37422085.0,414000000000.0,19525.4,7922.8064,806048.0,1207201.6,333084337.4,629804.8244,2449077.6,1080.8,40890.6,3.21e+22,3661379.4,236144000000.0,395.2
1042,395.23,173799978.0,23,8,2020,6,-16.46,418.804,404.3605,324.195,417.989,403.214,320.7862,402.884,389.5355,311.557,429.739,414.548,331.556,399.4161818,394.7321429,349.5510196,423.7847273,419.8328095,373.7616078,411.6767273,409.167619,364.4400549,415.8016364,409.9192381,361.5171137,364679148.0,360385937.5,279170515.6,1315364088.0,115173822.0,97.84984985,25.27357143,25.19063938,36.6687461,2639.7686,2575.9123,2476.81748,3.988,3.137,1.8952,209393.7562,204668.7681,196967.5236,1184123.5,1200775.5,1142085.2,122445.2,39.142,10.044,37390447.8,388000000000.0,19483.4,8019.4466,779539.8,1184878.6,333528766.4,635683.4473,2398346.0,1065.0,40775.7125,2.98e+22,3550284.6,235180000000.0,367.6
1043,390.72,287991794.2,24,8,2020,0,-3.32,415.421,404.599,327.4258,418.794,404.353,324.1936,403.54,390.368,314.7314,426.285,414.4955,334.8808,395.8281818,394.124,352.3585882,417.8230909,418.1568095,376.3260784,406.5687273,407.8675714,367.0484863,411.6636364,409.1588571,364.4364784,321578048.3,345967407.0,281248525.8,1141564110.0,113181832.6,100.7046607,25.07071429,23.67188746,31.01684342,2654.3671,2590.9669,2483.2433,3.504,3.165,1.9298,210753.8487,205900.7061,197528.785,1175462.0,1198062.05,1145609.94,119321.6,39.05,8.904,37376745.0,342964000000.0,19550.8,8114.8102,779636.0,1180966.0,334077275.4,644825.5534,2388135.4,1045.8,40890.5625,2.63e+22,3475134.2,235892000000.0,352.0
1044,407.68,375681480.2,25,8,2020,1,9.18,412.378,405.5025,331.0282,415.412,404.5935,327.4232,400.579,390.7015,318.0192,422.856,414.8675,338.4922,392.9009091,393.8451429,355.2099059,414.9385455,417.7686667,379.2884,405.1612727,408.161,370.1957098,406.5592727,407.8604762,367.0453569,302659169.7,337277275.6,285397788.5,1429555904.0,125690395.8,115.1316603,25.70857143,23.5796358,52.18964442,2659.421,2604.1441,2490.22838,3.177,3.228,1.9732,211026.6679,206930.3085,198063.7565,1171525.6,1197960.75,1151252.08,118448.6,39.034,8.456,37374204.8,320069000000.0,19554.0,8156.9908,792237.0,1183403.6,334611508.6,647196.7307,2448683.2,1011.4,40839.1125,2.46e+22,3460988.2,236085000000.0,378.6
1045,382.91,284504413.1,26,8,2020,2,16.08,407.439,404.613,333.8548,412.368,405.498,331.026,394.877,389.996,320.8806,419.468,414.9705,341.8334,387.3410909,391.8735714,357.2483686,412.4301818,417.2155714,382.0557647,399.8070909,406.0112381,372.2310745,405.1534545,408.1544286,370.1926824,310562020.7,333844594.8,288844723.5,1053874424.0,102883006.1,104.4058296,26.26928571,25.64368436,21.31004367,2662.494,2619.4828,2497.63874,3.103,3.3,2.0166,211049.7835,208037.0775,198588.6749,1174562.2,1195735.75,1153615.82,116890.6,39.22,8.286,37376460.4,317049000000.0,19464.4,8207.0658,798661.6,1173469.4,335158951.2,648678.4829,2442823.0,1023.0,40680.4375,2.42e+22,3433801.0,234962000000.0,425.2
